id,url,type,tags,notes
2000051,https://hokuriku.repo.nii.ac.jp/records/2000051,weko,教育,分野別
2000108,https://hokuriku.repo.nii.ac.jp/records/2000108,weko,教育,学修支援
2000212,https://hokuriku.repo.nii.ac.jp/records/2000212,weko,教育,学修支援
2000221,https://hokuriku.repo.nii.ac.jp/records/2000221,weko,教育,留学生
2000222,https://hokuriku.repo.nii.ac.jp/records/2000222,weko,教育,学修支援
2000246,https://hokuriku.repo.nii.ac.jp/records/2000246,weko,教育,分野別
2000294,https://hokuriku.repo.nii.ac.jp/records/2000294,weko,教育,分野別
15,10.15066/00000013,doi,教育,学修支援
484,10.15066/00000458,doi,教育,教育開発
493,10.15066/00000466,doi,教育,教育開発
549,10.15066/00000519,doi,教育,道徳教育
555,https://hokuriku.repo.nii.ac.jp/records/555,weko,教育,教育開発
578,https://hokuriku.repo.nii.ac.jp/records/578,weko,教育,宗教教育
588,https://hokuriku.repo.nii.ac.jp/records/588,weko,教育,社会教育
648,10.15066/00000605,doi,教育,分野別
682,10.15066/00000637,doi,教育,教育開発
